zip_code,City,county,Metro,date,rent_zori
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,1672.7504637916734
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,1683.2575916398678
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,1706.851310830336
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,1748.2319308714514
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,1785.3555332801386
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,1800.3577779054808
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,1828.8730252120024
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,1833.598969354804
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,1868.909615146192
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,1907.2757542713828
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,1922.0316042576635
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,1907.6607085498144
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,1906.4803285357132
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,1903.905274911351
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,1918.7884489719809
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,1932.967620264744
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,1946.7656093592043
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,1960.5837532746784
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,1962.91402013771
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,1986.4532687244264
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,1996.833965615996
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,1998.738762126108
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,1970.5300340339093
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,1956.0809066393783
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,1953.410150355582
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,2004.0704688150288
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,2023.053133229535
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,2026.7353873671889
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,2002.2338250450048
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,2024.4416597584584
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,2026.295649648968
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,2026.524128340424
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,2030.1586675015424
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,2039.6951324852128
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,2036.4228067345528
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,2073.433491460795
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,2079.428004114836
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,2105.968627561844
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,2037.1817061052905
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,2056.1152831197646
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,2075.0610487790423
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,2129.51923060301
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,2135.266438448361
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,2133.0987196644505
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,2118.6870251762166
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,2130.419745984204
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,2071.716333620064
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,2055.4728751521
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,2035.5207593237392
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,2091.274576659577
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,2108.261664249903
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,2095.5408187603807
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,2145.1647821768265
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,2173.221066133838
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,2211.8649158818444
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,2170.767584484336
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,2169.070879857089
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,2184.801587301587
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-11-30,967.1077856227888
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-12-31,953.4830920789884
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-01-31,972.1759490128064
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-02-28,965.8997028991978
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-03-31,1000.9001554856446
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-04-30,1017.7724785869474
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-05-31,1045.5658730186583
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-06-30,1045.2149482613283
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-07-31,1050.2590269512232
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-08-31,1047.3707589811422
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-09-30,1070.283680859673
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-10-31,1047.9001491519252
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-11-30,1032.386133810288
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-12-31,988.6504181056664
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-01-31,1024.4162751595138
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-02-28,1060.4189857661274
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-03-31,1080.0066147122009
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-04-30,1083.5729426088271
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-05-31,1091.229771370853
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-06-30,1110.5661340145673
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-07-31,1115.1297725733414
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-08-31,1105.041539030363
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-09-30,1100.7534485418778
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-10-31,1089.4980375393698
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-11-30,1065.3600259830637
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-12-31,1059.0892503695932
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1065.8206518311254
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1097.4879283942907
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1108.1254031167746
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1120.6076944839904
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1128.9938189453464
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1132.4707876764776
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1125.3731002175507
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1118.944637666949
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1117.5512358333242
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1124.837586023425
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1139.5958918124345
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1137.5058627467822
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1139.8809062269493
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1131.8715244086166
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1124.9108215477236
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1124.557517208633
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1135.1662253279965
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1164.5846727151716
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1170.7803207111467
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1155.8969722975546
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1160.577214280427
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1166.064718453457
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1163.7874545570544
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1162.781507250788
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1167.6247508045876
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1179.5450225591867
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1206.7821680769173
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1206.0321690220403
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1229.0523000424414
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1215.835168143789
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,1241.2140413794946
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,1244.9939917029192
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,1279.607722383649
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,1286.2277540087396
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,1300.603685627916
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,1289.1756621356442
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,1299.529920783064
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,1302.7159245442624
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,1304.1402075803428
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,1310.254954045126
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,1332.2382393236226
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,1347.6420528475403
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,1372.3070091786597
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,1391.7242355378933
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,1407.1404316763508
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,1404.1264611946756
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,1388.866666448556
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,1390.933991485754
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,1392.197180200916
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,1445.3296982652462
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,1459.0430199359475
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,1482.07474777637
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,1461.87401287872
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,1486.9758911341464
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,1492.989731993168
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,1492.9026427065548
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,1474.8073084979887
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,1469.6793046733828
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,1493.85404437436
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,1493.0150216799832
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,1503.0712923196957
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,1493.448484923438
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,1496.323515883891
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,1503.621487101222
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,1504.782657475862
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,1522.0198708882376
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,1519.7749117558628
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,1526.3386771229514
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,1510.7071174099383
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,1512.2554077280186
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,1487.952983593124
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,1500.9036525999052
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,1487.361755666334
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,1509.4419358356686
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,1518.020492694917
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,1539.078521124774
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,1538.3355325355972
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,1541.2007471506397
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,1527.220934198997
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,1518.832734635125
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,1499.93604245885
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,1474.6133132692569
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,1464.579765183627
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,1464.7226771279038
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1508.5753654612265
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,1525.2853055420542
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,1526.2119644984873
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,1503.4907540835509
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,1505.872606641847
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,1505.7523932358213
76201,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,1509.4570898441864
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,1389.7545692727383
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,1369.3750688007794
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,1356.405654453874
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,1384.5286020726269
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,1395.0293953246537
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,1419.1905636196548
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,1425.70592737215
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,1441.632672352517
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,1451.9587195592103
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,1450.700726171795
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,1434.7395650465037
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,1422.1647735843735
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,1410.1362964725963
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,1411.011673627008
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,1419.7825892459814
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,1427.537242524685
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,1438.8532691106536
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,1443.607310882545
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,1441.6047653653154
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,1453.3473054874066
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,1459.6211892915735
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,1448.927444476712
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,1434.7056912899548
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,1419.5899552531182
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,1428.1976006939117
76205,Denton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,1436.9487180350598
